time_ns,x,y,theta,omega,lateral_error
9755000100,9.45601543859821,0.044805380107038315,-0.0599546018605097,-0.05062424225880077,0.044805380107038315
9756000100,9.45701364185937,0.04472964437565046,-0.060005226102768504,-0.07292053963659177,0.04472964437565046
9757000100,9.458011842085915,0.04467962063659645,-0.06007814664240509,-0.06354152201943461,0.04467962063659645
9758000100,9.459010037936816,0.04464277365026597,-0.06014168816442453,-0.07630193867031262,0.04464277365026597
9759000100,9.46000822997054,0.04463688092449011,-0.060217990103094844,-0.0828210853367797,0.04463688092449011
9760000100,9.461006417415199,0.04454824699620358,-0.06030081118843163,-0.09829089385063354,0.04454824699620358
9761000100,9.462004599872127,0.04447164876373526,-0.060399102082282254,-0.05674747956342052,0.04447164876373526
9762000100,9.463002776400806,0.04439259741474449,-0.060455849561845666,-0.0626165781724683,0.04439259741474449
9763000100,9.464000949502465,0.044326587086184144,-0.06051846614001813,-0.06123635647300278,0.044326587086184144
9764000100,9.464999118818932,0.04424052599966724,-0.06057970249649113,-0.06762927868980398,0.04424052599966724
9765000100,9.46599728442986,0.0441391334723704,-0.06064733177518094,-0.057436201591090516,0.0441391334723704
9766000100,9.46699544594405,0.04401041771809639,-0.06070476797677203,-0.04957211005987372,0.04401041771809639
9767000100,9.467993603975376,0.04391636786715744,-0.06075434008683191,-0.03565746610451652,0.04391636786715744
9768000100,9.46899175899806,0.043940535734051905,-0.060789997552936424,-0.05280670970695321,0.043940535734051905
9769000100,9.469989911855095,0.043859688550168904,-0.06084280426264338,-0.11196829841102282,0.043859688550168904
9770000100,9.470988061502595,0.04380422581520764,-0.0609547725610544,-0.05930346462337907,0.04380422581520764
9771000100,9.471986204335575,0.043668225733506205,-0.06101407602567778,-0.07188914403690627,0.043668225733506205
9772000100,9.47298434355421,0.043625066899682235,-0.061085965169714686,-0.03135283732599181,0.043625066899682235
9773000100,9.473982478386736,0.04351304294716614,-0.061117318007040684,-0.07769150610376627,0.04351304294716614
9774000100,9.474980611304744,0.0435224860467725,-0.06119500951314445,-0.04303925015696536,0.0435224860467725
9775000100,9.4759787394744,0.043474232849472674,-0.06123804876330142,-0.10379601466601238,0.043474232849472674
9776000100,9.476976865010986,0.043489080030747,-0.06134184477796743,-0.07485570724160265,0.043489080030747
9777000100,9.477974984189903,0.04333044680915219,-0.06141670048520904,-0.10643993979923168,0.04333044680915219
9778000100,9.478973098777114,0.043283333127369025,-0.06152314042500827,-0.01938680496615422,0.043283333127369025
9779000100,9.479971206825592,0.04325293645522931,-0.06154252722997442,-0.07505667584172272,0.04325293645522931
9780000100,9.480969313681896,0.04325659147442224,-0.06161758390581614,-0.08335871261281488,0.04325659147442224
9781000100,9.481967415919128,0.0431849086906345,-0.06170094261842896,-0.10039619397667025,0.0431849086906345
9782000100,9.482965513019778,0.04309723396278988,-0.06180133881240563,-0.06258824540962894,0.04309723396278988
9783000100,9.483963603924789,0.042982836065875406,-0.061863927057815266,-0.05442123364889538,0.042982836065875406
9784000100,9.484961690962269,0.0429351692751931,-0.06191834829146417,-0.04083515160374568,0.0429351692751931
9785000100,9.485959774633708,0.0428590016318528,-0.06195918344306792,-0.07410966465539326,0.0428590016318528
9786000100,9.486957855777483,0.042822754624014796,-0.06203329310772331,-0.05971118893987906,0.042822754624014796
9787000100,9.487955932329681,0.042820088594786664,-0.0620930042966632,-0.07960329495081318,0.042820088594786664
9788000100,9.488954005178394,0.042782593043134504,-0.06217260759161401,-0.09639273420615241,0.042782593043134504
9789000100,9.489952073084313,0.04272041311015674,-0.06226900032582017,-0.07890726015013852,0.04272041311015674
9790000100,9.490950134996467,0.04271690660357086,-0.06234790758597031,-0.0664449816626905,0.04271690660357086
9791000100,9.491948191995212,0.04263784062940531,-0.062414352567632995,-0.0957789535361237,0.04263784062940531
9792000100,9.492946244851732,0.042556310498130905,-0.06251013152116912,-0.05784535158201942,0.042556310498130905
9793000100,9.493944291729573,0.04251913923599394,-0.06256797687275113,-0.05645446839609325,0.04251913923599394
9794000100,9.494942334992178,0.04238016240247448,-0.06262443134114723,-0.07856381235446137,0.04238016240247448
9795000100,9.495940374723254,0.042314779364977476,-0.0627029951535017,-0.027387311012419507,0.042314779364977476
9796000100,9.496938409534453,0.042236958513269925,-0.06273038246451411,-0.06405767442658507,0.042236958513269925
9797000100,9.497936442629134,0.0421874794925574,-0.0627944401389407,-0.057687349313749636,0.0421874794925574
9798000100,9.498934471706042,0.04212393798029044,-0.06285212748825444,-0.07176352551778582,0.04212393798029044
9799000100,9.499932497161224,0.04200116985347043,-0.06292389101377223,-0.06460940910983429,0.04200116985347043
9800000100,9.500930518106314,0.04184745245657509,-0.06298850042288207,-0.0347547656966547,0.04184745245657509
9801000100,9.50192853498653,0.041664740776788056,-0.06302325518857872,-0.018976880610443433,0.041664740776788056
9802000100,9.502926549678438,0.04157222947581969,-0.06304223206918917,-0.004118482279100222,0.04157222947581969
9803000100,9.503924563174975,0.04154876959970384,-0.06304635055146827,-0.04903780630944582,0.04154876959970384
9804000100,9.504922576412035,0.041452014035931455,-0.06309538835777773,-0.0835207538604315,0.041452014035931455
9805000100,9.50592058655829,0.041386036942030795,-0.06317890911163816,-0.04668354410602188,0.041386036942030795
9806000100,9.506918591434784,0.04128747383116214,-0.06322559265574418,-0.06194496345777825,0.04128747383116214
9807000100,9.507916593362738,0.04122032554924008,-0.06328753761920196,-0.04545895749942527,0.04122032554924008
9808000100,9.508914591374879,0.041168036197460296,-0.06333299657670138,-0.061036197441435736,0.041168036197460296
9809000100,9.509912586510923,0.04108351554345136,-0.06339403277414281,-0.06836520061263354,0.04108351554345136
9810000100,9.510910577782086,0.04100741729759084,-0.06346239797475545,-0.05208461654159399,0.04100741729759084
9811000100,9.511908564719874,0.041045342545886855,-0.06351448259129704,-0.05614772486580864,0.041045342545886855
9812000100,9.512906548353111,0.040890430768874365,-0.06357063031616285,-0.11323942697492521,0.040890430768874365
9813000100,9.51390452842098,0.04078822099799217,-0.06368386974313779,-0.01651517980972385,0.04078822099799217
9814000100,9.514902501288596,0.04066660572319399,-0.06370038492294751,-0.042665842155205455,0.04066660572319399
9815000100,9.515900473105035,0.04063154882336998,-0.06374305076510271,-0.03272392630819218,0.04063154882336998
9816000100,9.516898442204573,0.0405453275842355,-0.06377577469141091,-0.07593706315050813,0.0405453275842355
9817000100,9.517896409219066,0.04043606690134807,-0.0638517117545614,-0.0501865055497636,0.04043606690134807
9818000100,9.518894371391019,0.04039613177110435,-0.06390189826011117,-0.03845230591420559,0.04039613177110435
9819000100,9.519892330359397,0.04033341836924316,-0.06394035056602537,-0.07303925158874708,0.04033341836924316
9820000100,9.520890286871536,0.040205314002120705,-0.06401338981761412,-0.06152872231812878,0.040205314002120705
9821000100,9.521888238714038,0.04011196845124045,-0.06407491853993225,-0.028581051484651454,0.04011196845124045
9822000100,9.522886186618678,0.04004188405321651,-0.0641034995914169,-0.04577777970083688,0.04004188405321651
9823000100,9.523884132692835,0.04002475524889698,-0.06414927737111774,-0.057272191521348104,0.04002475524889698
9824000100,9.52488207583344,0.03992271757230185,-0.06420654956263909,-0.0837197332404436,0.03992271757230185
9825000100,9.52588001530096,0.039877482068185685,-0.06429026929587954,-0.04106521402120682,0.039877482068185685
9826000100,9.526877949393318,0.03981045934893704,-0.06433133450990076,-0.06937981700066642,0.03981045934893704
9827000100,9.52787588084656,0.03970395256933638,-0.06440071432690143,-0.05835614504186225,0.03970395256933638
9828000100,9.528873807837181,0.039581539001621445,-0.0644590704719433,-0.038405071701910654,0.039581539001621445
9829000100,9.529871731070523,0.03953617082246699,-0.06449747554364521,-0.030210808663245298,0.03953617082246699
9830000100,9.530869651829288,0.03939357776726436,-0.06452768635230846,-0.06864672020225875,0.03939357776726436
9831000100,9.531867570640427,0.0393439445972096,-0.06459633307251073,-0.01975303542554102,0.0393439445972096
9832000100,9.532865485022674,0.03915007485585048,-0.06461608610793626,-0.06613764605382537,0.03915007485585048
9833000100,9.53386339812964,0.038910579189341696,-0.0646822237539901,0.006364464073585763,0.038910579189341696
9834000100,9.53486130696384,0.038818269086418285,-0.06467585928991651,0.029652526923517275,0.038818269086418285
9835000100,9.535859216209401,0.03869384585030652,-0.06464620676299299,-0.04375951649023149,0.03869384585030652
9836000100,9.53685712737099,0.03878031741892229,-0.06468996627948322,-0.02745797280841475,0.03878031741892229
9837000100,9.537855035704705,0.038713131758752524,-0.06471742425229163,-0.13308219634115706,0.038713131758752524
9838000100,9.538852942263029,0.038741916612589626,-0.06485050644863279,-0.056123081941226574,0.038741916612589626
9839000100,9.539850840205789,0.038688796179878485,-0.06490662953057401,-0.10416978284399485,0.038688796179878485
9840000100,9.540848734509918,0.0386160406655497,-0.06501079931341801,-0.06311476758406873,0.0386160406655497
9841000100,9.54184662205207,0.03853186382683591,-0.06507391408100208,-0.05315557735065762,0.03853186382683591
9842000100,9.542844505491983,0.038532658887546936,-0.06512706965835274,-0.04728041466710797,0.038532658887546936
9843000100,9.543842385473885,0.038475659883063625,-0.06517435007301985,-0.08977180776682656,0.038475659883063625
9844000100,9.544840262377614,0.03850295305885189,-0.06526412188078667,-0.06076462472668026,0.03850295305885189
9845000100,9.545838133430642,0.0384186794758813,-0.06532488650551335,-0.10296915150935025,0.0384186794758813
9846000100,9.546836000518894,0.03831893461992107,-0.06542785565702271,-0.04702106683192925,0.03831893461992107
9847000100,9.547833860880191,0.03828337804143051,-0.06547487672385463,-0.03908977251865384,0.03828337804143051
9848000100,9.548831718166092,0.03820739806566055,-0.06551396649637328,-0.07111662643430938,0.03820739806566055
9849000100,9.54982957289366,0.03813216610822883,-0.06558508312280759,-0.05075678858287523,0.03813216610822883
9850000100,9.550827422962906,0.038088013377893096,-0.06563583991139046,-0.05098414705374385,0.038088013377893096
9851000100,9.551825269704363,0.03800077694009535,-0.06568682405844421,-0.06643926394240227,0.03800077694009535
9852000100,9.552823113100539,0.037911331011825845,-0.06575326332238661,-0.04472673741349484,0.037911331011825845
9853000100,9.553820952133465,0.03772565542169454,-0.06579799005980011,-0.04344689145417875,0.03772565542169454
9854000100,9.554818788226584,0.03763487505294322,-0.06584143695125429,0.005035518091444036,0.03763487505294322
9855000100,9.555816621462105,0.03759156433751708,-0.06583640143316284,-0.04223429534855279,0.03759156433751708
9856000100,9.556814455028919,0.03754569175825325,-0.0658786357285114,-0.06588625973672428,0.03754569175825325
9857000100,9.557812285816297,0.0375388838962852,-0.06594452198824811,-0.06451733722852894,0.0375388838962852
9858000100,9.558810112264151,0.03753886723051097,-0.06600903932547664,-0.08403983404087081,0.03753886723051097
9859000100,9.559807934458448,0.03750451174253197,-0.06609307915951751,-0.08743915269295399,0.03750451174253197
9860000100,9.560805751105859,0.037422769510794325,-0.06618051831221046,-0.07020478106578805,0.037422769510794325
9861000100,9.56180356197454,0.03731564618108955,-0.06625072309327626,-0.046351666999939645,0.03731564618108955
9862000100,9.562801368197963,0.03720226925029971,-0.0662970747602762,-0.03345060292158203,0.03720226925029971
9863000100,9.563799171351729,0.037182093691636005,-0.06633052536319778,-0.030100768744396683,0.037182093691636005
9864000100,9.564796972288883,0.03717981731116678,-0.06636062613194217,-0.07666482189950671,0.03717981731116678
9865000100,9.56579477123045,0.03709262748339389,-0.06643729095384168,-0.08561357621753679,0.03709262748339389
9866000100,9.566792565085294,0.03698395915227334,-0.06652290453005921,-0.042986182172910184,0.03698395915227334
9867000100,9.567790353252729,0.03688075602291846,-0.06656589071223212,-0.03203329223275056,0.03688075602291846
9868000100,9.568788138561786,0.036905355417271385,-0.06659792400446488,-0.034563174932481455,0.036905355417271385
9869000100,9.56978592173958,0.036839520890636496,-0.06663248717939735,-0.09851732611063034,0.036839520890636496
9870000100,9.570783702616643,0.03665231510977303,-0.066731004505508,-0.053172380515542295,0.03665231510977303
9871000100,9.571781476929266,0.036570525114869204,-0.06678417688602353,0.007883992928962552,0.036570525114869204
9872000100,9.572779247694864,0.03651578754444786,-0.06677629289309459,-0.04466397711356239,0.03651578754444786
9873000100,9.573777018986567,0.036446131512006694,-0.06682095687020814,-0.058084365792715906,0.036446131512006694
9874000100,9.574774787296995,0.03640058446553722,-0.06687904123600086,-0.05048946733107085,0.03640058446553722
9875000100,9.575772551727376,0.03630543595291682,-0.06692953070333194,-0.062456506282425966,0.03630543595291682
9876000100,9.576770312782314,0.03626944932252396,-0.06699198720961436,-0.037469106725317114,0.03626944932252396
9877000100,9.57776806965824,0.03618770906000798,-0.06702945631633969,-0.06698170152323517,0.03618770906000798
9878000100,9.578765824025215,0.036214428972504195,-0.06709643801786293,-0.043945023707549075,0.036214428972504195
9879000100,9.579763573903566,0.036084350957544364,-0.06714038304157048,-0.09823217248153374,0.036084350957544364
9880000100,9.580761320834611,0.03604448137244791,-0.067238615214052,-0.019576661158688474,0.03604448137244791
9881000100,9.58175906117045,0.035962761389571676,-0.06725819187521069,-0.0646047413683205,0.035962761389571676
9882000100,9.582756800190781,0.035871468135464483,-0.06732279661657901,-0.04351969878881831,0.035871468135464483
9883000100,9.583754534867108,0.035875101068483975,-0.06736631631536785,-0.038554063811937406,0.035875101068483975
9884000100,9.584752266614835,0.035774513418609884,-0.0674048703791798,-0.0860280107514254,0.035774513418609884
9885000100,9.58574999576654,0.03571946541627586,-0.06749089838993123,-0.033720121456227714,0.03571946541627586
9886000100,9.586747719120234,0.03568493375562928,-0.06752461851138745,-0.056383421168134995,0.03568493375562928
9887000100,9.587745440199289,0.03561330988882502,-0.06758100193255559,-0.06657609718394109,0.03561330988882502
9888000100,9.588743157472381,0.03553265144117482,-0.06764757802973953,-0.04789030770247962,0.03553265144117482
9889000100,9.589740870247406,0.03537195906521389,-0.06769546833744201,-0.043215253649350444,0.03537195906521389
9890000100,9.590738579784094,0.035186065075372794,-0.06773868359109136,-0.0028804419379750285,0.035186065075372794
9891000100,9.591736286396609,0.03503847375325909,-0.06774156403302933,0.010088634375285316,0.03503847375325909
9892000100,9.59273399281415,0.0349629648909117,-0.06773147539865404,-0.008771020691558204,0.0349629648909117
9893000100,9.593731699914537,0.03488224434780823,-0.0677402464193456,-0.04466472914651071,0.03488224434780823
9894000100,9.594729406421266,0.034792973725622504,-0.06778491114849211,-0.0419009359067013,0.034792973725622504
9895000100,9.595727109903713,0.03482670618711759,-0.06782681208439881,-0.03745083441857011,0.03482670618711759
9896000100,9.596724810547208,0.034718378896528616,-0.06786426291881738,-0.09902332385258687,0.034718378896528616
9897000100,9.59772250865178,0.03458757938402518,-0.06796328624266997,-0.02778026506726776,0.03458757938402518
9898000100,9.598720200036473,0.03451093707688733,-0.06799106650773723,-0.016286013842968503,0.03451093707688733
9899000100,9.599717889534196,0.034435226689022956,-0.0680073525215802,-0.04321478300519287,0.034435226689022956
9900000100,9.600715577925335,0.034386218631601025,-0.06805056730458539,-0.04353276538887274,0.034386218631601025
9901000100,9.601713263378885,0.034345158953229704,-0.06809410006997427,-0.056789353117112404,0.034345158953229704
9902000100,9.602710945871348,0.03432094942541973,-0.06815088942309137,-0.060684857801570596,0.03432094942541973
9903000100,9.603708624498168,0.0343216606497525,-0.06821157428089294,-0.06906494612156666,0.0343216606497525
9904000100,9.604706298990624,0.03417987665047871,-0.06828063922701452,-0.08153017680766798,0.03417987665047871
9905000100,9.605703968773327,0.03408476198737506,-0.06836216940382218,-0.010002414993507305,0.03408476198737506
9906000100,9.606701632990104,0.033991206012735246,-0.06837217181881569,-0.03315026222856851,0.033991206012735246
9907000100,9.607699296523577,0.033996835012468536,-0.06840532208104425,-0.033745893631806786,0.033996835012468536
9908000100,9.608696957791713,0.03397261523072897,-0.06843906797467605,-0.0833530385013272,0.03397261523072897
9909000100,9.609694616752682,0.03386060163869387,-0.06852242101317738,-0.06838360546294234,0.03386060163869387
9910000100,9.610692270010032,0.0338488821970163,-0.06859080461864032,-0.024266059191272116,0.0338488821970163
9911000100,9.611689918582906,0.03382866242479047,-0.0686150706778316,-0.07439308037489958,0.03382866242479047
9912000100,9.612687565492363,0.03375367188704879,-0.06868946375820649,-0.07010585842255843,0.03375367188704879
9913000100,9.613685207298577,0.03374179640821508,-0.06875956961662905,-0.04257386995633988,0.03374179640821508
9914000100,9.614682844290591,0.03366106299138668,-0.06880214348658538,-0.07411102263229892,0.03366106299138668
9915000100,9.615680478356646,0.03356566743955308,-0.06887625450921768,-0.039523952907597554,0.03356566743955308
9916000100,9.616678107324987,0.033555367248696205,-0.0689157784621253,-0.03200545086807427,0.033555367248696205
9917000100,9.617675733572439,0.03351429458362007,-0.06894778391299337,-0.07453588651144591,0.03351429458362007
9918000100,9.618673357615444,0.03341559607365905,-0.06902231979950482,-0.059070855501122274,0.03341559607365905
9919000100,9.619670976520664,0.03340201935397162,-0.06908139065500594,-0.03006387759836615,0.03340201935397162
9920000100,9.620668591350174,0.0332951072728734,-0.06911145453260431,-0.07260095949772175,0.0332951072728734
9921000100,9.621666204104029,0.03320144739367119,-0.06918405549210205,-0.025722784140857533,0.03320144739367119
9922000100,9.62266381184169,0.03307055826396624,-0.06920977827624292,-0.032164885475195054,0.03307055826396624
9923000100,9.623661417800834,0.032985711292453056,-0.06924194316171811,-0.013291789020243389,0.032985711292453056
9924000100,9.624659021535114,0.03291476721248482,-0.06925523495073833,-0.036146472744230426,0.03291476721248482
9925000100,9.625656624349693,0.032824042934136315,-0.06929138142348257,-0.04295932183348779,0.032824042934136315
9926000100,9.626654224662287,0.03267929244604152,-0.06933434074531605,-0.03289105649095041,0.03267929244604152
9927000100,9.627651821999633,0.03268645597678961,-0.069367231801807,-0.005591718570861187,0.03268645597678961
9928000100,9.628649417057785,0.032514174588412104,-0.06937282352037785,-0.08156632369939587,0.032514174588412104
9929000100,9.62964701172835,0.0324690224941578,-0.06945438984407724,0.008497447222698254,0.0324690224941578
9930000100,9.630644600741649,0.03238976959032564,-0.06944589239685454,-0.05498014255264336,0.03238976959032564
9931000100,9.631642190344621,0.032328920956747074,-0.0695008725394072,-0.03777447093301238,0.032328920956747074
9932000100,9.63263977613101,0.03228286728337776,-0.06953864701034022,-0.04685814168474592,0.03228286728337776
9933000100,9.633637359293441,0.03218609599719911,-0.06958550515202497,-0.05416674272936109,0.03218609599719911
9934000100,9.634634939198952,0.03207877837793047,-0.06963967189475433,-0.02861761236193862,0.03207877837793047
9935000100,9.63563251533682,0.03202338327747431,-0.06966828950711626,-0.023133018456239024,0.03202338327747431
9936000100,9.636630089482967,0.03205437739495049,-0.0696914225255725,-0.0489866899998989,0.03205437739495049
9937000100,9.637627662018513,0.03194557769611645,-0.06974040921557241,-0.09224649263875978,0.03194557769611645
9938000100,9.638625231141674,0.031922513745270165,-0.06983265570821116,-0.022135179643751335,0.031922513745270165
9939000100,9.639622793832496,0.03191257004567781,-0.06985479088785491,-0.06496011798730907,0.03191257004567781
9940000100,9.640620354978571,0.03182200505229253,-0.06991975100584222,-0.0715035474720953,0.03182200505229253
9941000100,9.641617911588456,0.03181891920371374,-0.06999125455331431,-0.031014952789368222,0.03181891920371374
9942000100,9.642615463200354,0.03169598051886756,-0.07002226950610368,-0.07475153538737483,0.03169598051886756
9943000100,9.643613012642767,0.03164154816049695,-0.07009702104149107,-0.01458240948203822,0.03164154816049695
9944000100,9.644610556852397,0.03161438938084852,-0.07011160345097311,-0.048729872157898896,0.03161438938084852
9945000100,9.645608100040574,0.031587343573607436,-0.07016033332313101,-0.0623155053986314,0.031587343573607436
9946000100,9.646605639813837,0.03156971133343842,-0.07022264882852965,-0.06232105872217941,0.03156971133343842
9947000100,9.647603175216672,0.031427659432422164,-0.07028496988725183,-0.06699573474900955,0.031427659432422164
9948000100,9.648600706244816,0.03138608741684319,-0.07035196562200084,-0.004504943289297486,0.03138608741684319
9949000100,9.649598232565804,0.03122996496582592,-0.07035647056529014,-0.05466488058552449,0.03122996496582592
9950000100,9.65059575857011,0.031217960190672307,-0.07041113544587567,0.002919459039162464,0.031217960190672307
9951000100,9.651593280730072,0.031140897424800393,-0.07040821598683651,-0.06911849113837731,0.031140897424800393
9952000100,9.652590803095421,0.03103506607577548,-0.07047733447797488,-0.03643848433722628,0.03103506607577548
9953000100,9.653588320595897,0.03098359740121236,-0.07051377296231212,-0.021845633569283998,0.03098359740121236
9954000100,9.654585835529751,0.030984002775575618,-0.07053561859588141,-0.048927131810795,0.030984002775575618
9955000100,9.655583348924225,0.03083763453973349,-0.07058454572769218,-0.07486806542298767,0.03083763453973349
9956000100,9.65658085886926,0.030780479389232004,-0.07065941379311518,-0.0011916076120646046,0.030780479389232004
9957000100,9.657578363531357,0.030738999235349836,-0.07066060540072724,-0.04568691802932154,0.030738999235349836
9958000100,9.658575868109326,0.030618038323876988,-0.07070629231875657,-0.05344452993114003,0.030618038323876988
9959000100,9.659573369460674,0.03059030638220273,-0.07075973684868771,-0.01346529111668622,0.03059030638220273
9960000100,9.660570867034881,0.030579363673811002,-0.0707732021398044,-0.06002737116327063,0.030579363673811002
9961000100,9.661568363656992,0.03050340446651264,-0.07083322951096767,-0.0684031603241205,0.03050340446651264
9962000100,9.662565856032522,0.03040107075550467,-0.07090163267129178,-0.035746042796652513,0.03040107075550467
9963000100,9.663563343564553,0.030404757782282774,-0.07093737871408844,-0.022357163626909912,0.030404757782282774
9964000100,9.664560828563616,0.03034232411330182,-0.07095973587771534,-0.07537794704927941,0.03034232411330182
9965000100,9.6655583119778,0.030365935107114682,-0.07103511382476461,-0.042195766064200155,0.030365935107114682
9966000100,9.666555790044841,0.030320097054311414,-0.07107730959082882,-0.08526835604224496,0.030320097054311414
9967000100,9.667553265116132,0.030216240911405057,-0.07116257794687109,-0.05045518863827872,0.030216240911405057
9968000100,9.668550734128253,0.030135977579635206,-0.07121303313550936,-0.021241452925013074,0.030135977579635206
9969000100,9.669548199551613,0.030039493496666993,-0.07123427458843437,-0.03288034542748361,0.030039493496666993
9970000100,9.670545663463358,0.029883162392128765,-0.07126715493386185,-0.024580005611716207,0.029883162392128765
9971000100,9.671543125034336,0.02980507883911133,-0.07129173493947356,0.005653179066128486,0.02980507883911133
9972000100,9.67254058485475,0.029701704329906823,-0.07128608176040743,-0.03331741009611773,0.029701704329906823
9973000100,9.67353804507783,0.02971233480042065,-0.07131939917050355,-0.02046815315460436,0.02971233480042065
9974000100,9.6745355029273,0.02964763722520259,-0.07133986732365816,-0.07749487518827962,0.02964763722520259
9975000100,9.675532959318023,0.029688291663051567,-0.07141736219884644,-0.03970442193562275,0.029688291663051567
9976000100,9.676530410181964,0.02958464909581875,-0.07145706662078206,-0.09246470617400529,0.02958464909581875
9977000100,9.677527858211944,0.02955847471589329,-0.07154953132695607,-0.020111876963552155,0.02955847471589329
9978000100,9.678525299636023,0.029528187912277067,-0.07156964320391962,-0.05879657770485172,0.029528187912277067
9979000100,9.679522739622135,0.029457032015774744,-0.07162843978162448,-0.0566827450710287,0.029457032015774744
9980000100,9.680520175402062,0.02934962092567171,-0.07168512252669551,-0.03610883253817537,0.02934962092567171
9981000100,9.681517607123762,0.02926231245449618,-0.07172123135923368,-0.017769348519706477,0.02926231245449618
9982000100,9.682515036258563,0.029218873782772097,-0.07173900070775338,-0.027648967272352873,0.029218873782772097
9983000100,9.683512464119858,0.029200561313731062,-0.07176664967502573,-0.04949991154200696,0.029200561313731062
9984000100,9.684509889998964,0.02923315292796398,-0.07181614958656773,-0.062029308001580144,0.02923315292796398
9985000100,9.685507312327454,0.029102904111505064,-0.07187817889456931,-0.08754945618231434,0.029102904111505064
9986000100,9.686504730203147,0.02899212354891278,-0.07196572835075163,-0.005871653493892515,0.02899212354891278
9987000100,9.687502141787538,0.028853799567855123,-0.07197160000424552,-0.015387118514378212,0.028853799567855123
9988000100,9.68849955294972,0.028712987733830846,-0.0719869871227599,-0.0013416466995322535,0.028712987733830846
9989000100,9.689496963005304,0.028684696089825462,-0.07198832876945944,0.0001810321530528597,0.028684696089825462
9990000100,9.69049437296439,0.02855758298709291,-0.07198814773730641,-0.05602534803799253,0.02855758298709291
9991000100,9.691491782936495,0.028464302333562227,-0.0720441730853444,-0.006363248227241242,0.028464302333562227
9992000100,9.692489188877358,0.028396481079793694,-0.07205053633357164,-0.023095757951348814,0.028396481079793694
9993000100,9.693486594360163,0.02842521678468822,-0.072073632091523,-0.03569265497299422,0.02842521678468822
9994000100,9.694483998180079,0.028386227363389027,-0.07210932474649599,-0.08403144823599162,0.028386227363389027
9995000100,9.695481399429086,0.028289415858115893,-0.07219335619473198,-0.050093744919269684,0.028289415858115893
9996000100,9.69647879462037,0.028205441303863266,-0.07224344993965125,-0.020991908863338515,0.028205441303863266
9997000100,9.69747618619711,0.02805228129673657,-0.0722644418485146,-0.02724525580921744,0.02805228129673657
9998000100,9.698473576258419,0.027990532620243983,-0.07229168710432382,0.00765098541394002,0.027990532620243983
9999000100,9.699470964352209,0.02791188751042772,-0.07228403611890989,-0.03793398160339005,0.02791188751042772
10000000100,9.70046835299859,0.027826971974571173,-0.07232197010051328,-0.029331265910671353,0.027826971974571173
10001000100,9.701465738904618,0.027760686373370067,-0.07235130136642395,-0.026029004516012935,0.027760686373370067
10002000100,9.702463122690773,0.027620124419898348,-0.07237733037093996,-0.035214176709969305,0.027620124419898348
10003000100,9.703460504595,0.027497653893242158,-0.07241254454764993,0.002202361319838933,0.027497653893242158
10004000100,9.704457883952125,0.027441469773034216,-0.07241034218633009,-0.006601160800002351,0.027441469773034216
10005000100,9.705455263468586,0.027335481755455523,-0.0724169433471301,-0.03963473993068817,0.027335481755455523
10006000100,9.706452642507452,0.02721332102986978,-0.07245657808706078,-0.014523548758330493,0.02721332102986978
10007000100,9.707450018677815,0.027248250779526417,-0.07247110163581912,-0.006195594635736684,0.027248250779526417
10008000100,9.708447393796666,0.027280583003306273,-0.07247729723045485,-0.08481341658131905,0.027280583003306273
10009000100,9.70944476846689,0.027241173573645357,-0.07256211064703617,-0.08358204614878753,0.027241173573645357
10010000100,9.71044213699186,0.02710383374226514,-0.07264569269318497,-0.04763512468643785,0.02710383374226514
10011000100,9.711439499453776,0.02701082589907143,-0.0726933278178714,0.001602045452599954,0.02701082589907143
10012000100,9.712436858457119,0.0268911845448551,-0.07269172577241878,-0.020380634036857512,0.0268911845448551
10013000100,9.713434217576815,0.02688766589150841,-0.07271210640645563,-0.006827284935568501,0.02688766589150841
10014000100,9.714431575216105,0.0268545976479533,-0.0727189336913912,-0.0648842868302842,0.0268545976479533
10015000100,9.715428932359384,0.026805540057872352,-0.07278381797822148,-0.05004604069872849,0.026805540057872352
10016000100,9.716426284786403,0.02671700135728412,-0.07283386401892021,-0.041955932809654,0.02671700135728412
10017000100,9.717423633572846,0.026620086207987507,-0.07287581995172986,-0.02204097185497085,0.026620086207987507
10018000100,9.7184209793053,0.02665068336997382,-0.07289786092358483,-0.01766157921080823,0.02665068336997382
10019000100,9.719418323432679,0.02656665593049526,-0.07291552250279563,-0.081481594244581,0.02656665593049526
10020000100,9.720415666273551,0.02649594471224968,-0.07299700409704021,-0.024003895298779374,0.02649594471224968
10021000100,9.721413003175103,0.026402346197668628,-0.07302100799233899,-0.030523233073250763,0.026402346197668628
10022000100,9.72241033832571,0.026368902159072227,-0.07305153122541223,-0.01889502811097206,0.026368902159072227
10023000100,9.723407671248998,0.02625048505429043,-0.07307042625352321,-0.04890801491632055,0.02625048505429043
10024000100,9.724405002793022,0.026105429974134887,-0.07311933426843951,-0.006187272662564358,0.026105429974134887
10025000100,9.725402330765304,0.02605445549462178,-0.07312552154110206,0.007419214641622596,0.02605445549462178
10026000100,9.72639965828556,0.025998126014973137,-0.07311810232646045,-0.039521742166119866,0.025998126014973137
10027000100,9.72739698634784,0.025879190013830582,-0.07315762406862657,-0.03673418295165436,0.025879190013830582
10028000100,9.72839431152216,0.02576355608704042,-0.07319435825157822,-0.005195638121415477,0.02576355608704042
